istat,cap,comune,regione,provincia,provincia_esteso,cod_fisco,comune_provincia
15219,20060,Trezzano Rosa,Lombardia,MI,Milano,L408,Trezzano Rosa (MI)
15220,20090,Trezzano sul Naviglio,Lombardia,MI,Milano,L409,Trezzano sul Naviglio (MI)
15221,20056,Trezzo sull'Adda,Lombardia,MI,Milano,L411,Trezzo sull'Adda (MI)
15222,20067,Tribiano,Lombardia,MI,Milano,L415,Tribiano (MI)
15224,20060,Truccazzano,Lombardia,MI,Milano,L454,Truccazzano (MI)
15226,20029,Turbigo,Lombardia,MI,Milano,L471,Turbigo (MI)
15229,20010,Vanzago,Lombardia,MI,Milano,L665,Vanzago (MI)
15230,20069,Vaprio d'Adda,Lombardia,MI,Milano,L667,Vaprio d'Adda (MI)
15235,20080,Vermezzo,Lombardia,MI,Milano,L768,Vermezzo (MI)
15236,20080,Vernate,Lombardia,MI,Milano,L773,Vernate (MI)
15237,20060,Vignate,Lombardia,MI,Milano,L883,Vignate (MI)
15242,20090,Vimodrone,Lombardia,MI,Milano,M053,Vimodrone (MI)
15243,20010,Vittuone,Lombardia,MI,Milano,M091,Vittuone (MI)
15244,20070,Vizzolo Predabissi,Lombardia,MI,Milano,M102,Vizzolo Predabissi (MI)
15246,20080,Zelo Surrigone,Lombardia,MI,Milano,M160,Zelo Surrigone (MI)
15247,20080,Zibido San Giacomo,Lombardia,MI,Milano,M176,Zibido San Giacomo (MI)
15248,20020,Villa Cortese,Lombardia,MI,Milano,L928,Villa Cortese (MI)
15249,20020,Vanzaghello,Lombardia,MI,Milano,L664,Vanzaghello (MI)
15250,20021,Baranzate,Lombardia,MI,Milano,A618,Baranzate (MI)
16001,24060,Adrara San Martino,Lombardia,BG,Bergamo,A057,Adrara San Martino (BG)
16002,24060,Adrara San Rocco,Lombardia,BG,Bergamo,A058,Adrara San Rocco (BG)
16003,24061,Albano Sant'Alessandro,Lombardia,BG,Bergamo,A129,Albano Sant'Alessandro (BG)
16004,24021,Albino,Lombardia,BG,Bergamo,A163,Albino (BG)
16005,24011,Almè,Lombardia,BG,Bergamo,A214,Almè (BG)
16006,24030,Almenno San Bartolomeo,Lombardia,BG,Bergamo,A216,Almenno San Bartolomeo (BG)
16007,24031,Almenno San Salvatore,Lombardia,BG,Bergamo,A217,Almenno San Salvatore (BG)
16008,24022,Alzano Lombardo,Lombardia,BG,Bergamo,A246,Alzano Lombardo (BG)
16009,24030,Ambivere,Lombardia,BG,Bergamo,A259,Ambivere (BG)
16010,24051,Antegnate,Lombardia,BG,Bergamo,A304,Antegnate (BG)
16011,24040,Arcene,Lombardia,BG,Bergamo,A365,Arcene (BG)
16012,24020,Ardesio,Lombardia,BG,Bergamo,A383,Ardesio (BG)
16013,24040,Arzago d'Adda,Lombardia,BG,Bergamo,A440,Arzago d'Adda (BG)
16014,24010,Averara,Lombardia,BG,Bergamo,A511,Averara (BG)
16015,24020,Aviatico,Lombardia,BG,Bergamo,A517,Aviatico (BG)
16016,24052,Azzano San Paolo,Lombardia,BG,Bergamo,A528,Azzano San Paolo (BG)
16017,24020,Azzone,Lombardia,BG,Bergamo,A533,Azzone (BG)
16018,24060,Bagnatica,Lombardia,BG,Bergamo,A557,Bagnatica (BG)
16019,24040,Barbata,Lombardia,BG,Bergamo,A631,Barbata (BG)
16020,24050,Bariano,Lombardia,BG,Bergamo,A664,Bariano (BG)
16021,24030,Barzana,Lombardia,BG,Bergamo,A684,Barzana (BG)
16022,24030,Bedulita,Lombardia,BG,Bergamo,A732,Bedulita (BG)
16023,24030,Berbenno,Lombardia,BG,Bergamo,A786,Berbenno (BG)
16024,24121-24129,Bergamo,Lombardia,BG,Bergamo,A794,Bergamo (BG)
16025,24060,Berzo San Fermo,Lombardia,BG,Bergamo,A815,Berzo San Fermo (BG)
16026,24060,Bianzano,Lombardia,BG,Bergamo,A846,Bianzano (BG)
16027,24010,Blello,Lombardia,BG,Bergamo,A903,Blello (BG)
16028,24060,Bolgare,Lombardia,BG,Bergamo,A937,Bolgare (BG)
16029,24040,Boltiere,Lombardia,BG,Bergamo,A950,Boltiere (BG)
16030,24040,Bonate Sopra,Lombardia,BG,Bergamo,A963,Bonate Sopra (BG)
16031,24040,Bonate Sotto,Lombardia,BG,Bergamo,A962,Bonate Sotto (BG)
16032,24060,Borgo di Terzo,Lombardia,BG,Bergamo,B010,Borgo di Terzo (BG)
16033,24060,Bossico,Lombardia,BG,Bergamo,B083,Bossico (BG)
16034,24040,Bottanuco,Lombardia,BG,Bergamo,B088,Bottanuco (BG)
16035,24010,Bracca,Lombardia,BG,Bergamo,B112,Bracca (BG)
16036,24010,Branzi,Lombardia,BG,Bergamo,B123,Branzi (BG)
16037,24041,Brembate,Lombardia,BG,Bergamo,B137,Brembate (BG)
16038,24030,Brembate di Sopra,Lombardia,BG,Bergamo,B138,Brembate di Sopra (BG)
16040,24053,Brignano Gera d'Adda,Lombardia,BG,Bergamo,B178,Brignano Gera d'Adda (BG)
16041,24037,Brumano,Lombardia,BG,Bergamo,B217,Brumano (BG)
16042,24060,Brusaporto,Lombardia,BG,Bergamo,B223,Brusaporto (BG)
16043,24050,Calcinate,Lombardia,BG,Bergamo,B393,Calcinate (BG)
16044,24054,Calcio,Lombardia,BG,Bergamo,B395,Calcio (BG)
16046,24033,Calusco d'Adda,Lombardia,BG,Bergamo,B434,Calusco d'Adda (BG)
16047,24040,Calvenzano,Lombardia,BG,Bergamo,B442,Calvenzano (BG)
16048,24010,Camerata Cornello,Lombardia,BG,Bergamo,B471,Camerata Cornello (BG)
16049,24040,Canonica d'Adda,Lombardia,BG,Bergamo,B618,Canonica d'Adda (BG)
16050,24030,Capizzone,Lombardia,BG,Bergamo,B661,Capizzone (BG)
16051,24042,Capriate San Gervasio,Lombardia,BG,Bergamo,B703,Capriate San Gervasio (BG)
16052,24030,Caprino Bergamasco,Lombardia,BG,Bergamo,B710,Caprino Bergamasco (BG)
16053,24043,Caravaggio,Lombardia,BG,Bergamo,B731,Caravaggio (BG)
16055,24060,Carobbio degli Angeli,Lombardia,BG,Bergamo,B801,Carobbio degli Angeli (BG)
16056,24010,Carona,Lombardia,BG,Bergamo,B803,Carona (BG)
16057,24030,Carvico,Lombardia,BG,Bergamo,B854,Carvico (BG)
16058,24060,Casazza,Lombardia,BG,Bergamo,B947,Casazza (BG)
16059,24040,Casirate d'Adda,Lombardia,BG,Bergamo,B971,Casirate d'Adda (BG)
16060,24020,Casnigo,Lombardia,BG,Bergamo,B978,Casnigo (BG)
16061,24010,Cassiglio,Lombardia,BG,Bergamo,C007,Cassiglio (BG)
16062,24060,Castelli Calepio,Lombardia,BG,Bergamo,C079,Castelli Calepio (BG)
16063,24040,Castel Rozzone,Lombardia,BG,Bergamo,C255,Castel Rozzone (BG)
16064,24020,Castione della Presolana,Lombardia,BG,Bergamo,C324,Castione della Presolana (BG)
16065,24063,Castro,Lombardia,BG,Bergamo,C337,Castro (BG)
16066,24050,Cavernago,Lombardia,BG,Bergamo,C396,Cavernago (BG)
16067,24026,Cazzano Sant'Andrea,Lombardia,BG,Bergamo,C410,Cazzano Sant'Andrea (BG)
16068,24060,Cenate Sopra,Lombardia,BG,Bergamo,C456,Cenate Sopra (BG)
16069,24069,Cenate Sotto,Lombardia,BG,Bergamo,C457,Cenate Sotto (BG)
16070,24020,Cene,Lombardia,BG,Bergamo,C459,Cene (BG)
16071,24020,Cerete,Lombardia,BG,Bergamo,C506,Cerete (BG)
16072,24040,Chignolo d'Isola,Lombardia,BG,Bergamo,C635,Chignolo d'Isola (BG)
16073,24060,Chiuduno,Lombardia,BG,Bergamo,C649,Chiuduno (BG)
16074,24034,Cisano Bergamasco,Lombardia,BG,Bergamo,C728,Cisano Bergamasco (BG)
16075,24040,Ciserano,Lombardia,BG,Bergamo,C730,Ciserano (BG)
16076,24050,Cividate al Piano,Lombardia,BG,Bergamo,C759,Cividate al Piano (BG)
16077,24023,Clusone,Lombardia,BG,Bergamo,C800,Clusone (BG)
16078,24020,Colere,Lombardia,BG,Bergamo,C835,Colere (BG)
16079,24055,Cologno al Serio,Lombardia,BG,Bergamo,C894,Cologno al Serio (BG)
16080,24020,Colzate,Lombardia,BG,Bergamo,C910,Colzate (BG)
16081,24040,Comun Nuovo,Lombardia,BG,Bergamo,C937,Comun Nuovo (BG)
16082,24030,Corna Imagna,Lombardia,BG,Bergamo,D015,Corna Imagna (BG)
16083,24050,Cortenuova,Lombardia,BG,Bergamo,D066,Cortenuova (BG)
16084,24060,Costa di Mezzate,Lombardia,BG,Bergamo,D110,Costa di Mezzate (BG)
16085,24030,Costa Valle Imagna,Lombardia,BG,Bergamo,D103,Costa Valle Imagna (BG)
16086,24062,Costa Volpino,Lombardia,BG,Bergamo,D117,Costa Volpino (BG)
16087,24050,Covo,Lombardia,BG,Bergamo,D126,Covo (BG)
16088,24060,Credaro,Lombardia,BG,Bergamo,D139,Credaro (BG)
16089,24035,Curno,Lombardia,BG,Bergamo,D221,Curno (BG)
16090,24010,Cusio,Lombardia,BG,Bergamo,D233,Cusio (BG)
16091,24044,Dalmine,Lombardia,BG,Bergamo,D245,Dalmine (BG)
16092,24010,Dossena,Lombardia,BG,Bergamo,D352,Dossena (BG)
16093,24060,Endine Gaiano,Lombardia,BG,Bergamo,D406,Endine Gaiano (BG)
16094,24060,Entratico,Lombardia,BG,Bergamo,D411,Entratico (BG)
16096,24045,Fara Gera d'Adda,Lombardia,BG,Bergamo,D490,Fara Gera d'Adda (BG)
16097,24058,Fara Olivana con Sola,Lombardia,BG,Bergamo,D491,Fara Olivana con Sola (BG)
16098,24040,Filago,Lombardia,BG,Bergamo,D588,Filago (BG)
16099,24020,Fino del Monte,Lombardia,BG,Bergamo,D604,Fino del Monte (BG)
16100,24020,Fiorano al Serio,Lombardia,BG,Bergamo,D606,Fiorano al Serio (BG)
16101,24056,Fontanella,Lombardia,BG,Bergamo,D672,Fontanella (BG)
16102,24060,Fonteno,Lombardia,BG,Bergamo,D684,Fonteno (BG)
16103,24010,Foppolo,Lombardia,BG,Bergamo,D688,Foppolo (BG)
16104,24060,Foresto Sparso,Lombardia,BG,Bergamo,D697,Foresto Sparso (BG)
16105,24040,Fornovo San Giovanni,Lombardia,BG,Bergamo,D727,Fornovo San Giovanni (BG)
16106,24030,Fuipiano Valle Imagna,Lombardia,BG,Bergamo,D817,Fuipiano Valle Imagna (BG)
16107,24020,Gandellino,Lombardia,BG,Bergamo,D903,Gandellino (BG)
16108,24024,Gandino,Lombardia,BG,Bergamo,D905,Gandino (BG)
16109,24060,Gandosso,Lombardia,BG,Bergamo,D906,Gandosso (BG)
16110,24060,Gaverina Terme,Lombardia,BG,Bergamo,D943,Gaverina Terme (BG)
16111,24025,Gazzaniga,Lombardia,BG,Bergamo,D952,Gazzaniga (BG)
16113,24050,Ghisalba,Lombardia,BG,Bergamo,E006,Ghisalba (BG)
16114,24060,Gorlago,Lombardia,BG,Bergamo,E100,Gorlago (BG)
16115,24020,Gorle,Lombardia,BG,Bergamo,E103,Gorle (BG)
16116,24020,Gorno,Lombardia,BG,Bergamo,E106,Gorno (BG)
16117,24050,Grassobbio,Lombardia,BG,Bergamo,E148,Grassobbio (BG)
16118,24020,Gromo,Lombardia,BG,Bergamo,E189,Gromo (BG)
16119,24060,Grone,Lombardia,BG,Bergamo,E192,Grone (BG)
16120,24064,Grumello del Monte,Lombardia,BG,Bergamo,E219,Grumello del Monte (BG)
16121,24010,Isola di Fondra,Lombardia,BG,Bergamo,E353,Isola di Fondra (BG)
16122,24040,Isso,Lombardia,BG,Bergamo,E370,Isso (BG)
16123,24040,Lallio,Lombardia,BG,Bergamo,E422,Lallio (BG)
16124,24026,Leffe,Lombardia,BG,Bergamo,E509,Leffe (BG)
16125,24010,Lenna,Lombardia,BG,Bergamo,E524,Lenna (BG)
16126,24040,Levate,Lombardia,BG,Bergamo,E562,Levate (BG)
16127,24030,Locatello,Lombardia,BG,Bergamo,E640,Locatello (BG)
16128,24065,Lovere,Lombardia,BG,Bergamo,E704,Lovere (BG)
16129,24050,Lurano,Lombardia,BG,Bergamo,E751,Lurano (BG)
16130,24069,Luzzana,Lombardia,BG,Bergamo,E770,Luzzana (BG)
16131,24040,Madone,Lombardia,BG,Bergamo,E794,Madone (BG)
16132,24030,Mapello,Lombardia,BG,Bergamo,E901,Mapello (BG)
16133,24057,Martinengo,Lombardia,BG,Bergamo,E987,Martinengo (BG)
16134,24010,Mezzoldo,Lombardia,BG,Bergamo,F186,Mezzoldo (BG)
16135,24040,Misano di Gera d'Adda,Lombardia,BG,Bergamo,F243,Misano di Gera d'Adda (BG)
16136,24010,Moio de' Calvi,Lombardia,BG,Bergamo,F276,Moio de' Calvi (BG)
16137,24060,Monasterolo del Castello,Lombardia,BG,Bergamo,F328,Monasterolo del Castello (BG)
16139,24060,Montello,Lombardia,BG,Bergamo,F547,Montello (BG)
16140,24050,Morengo,Lombardia,BG,Bergamo,F720,Morengo (BG)
16141,24050,Mornico al Serio,Lombardia,BG,Bergamo,F738,Mornico al Serio (BG)
16142,24050,Mozzanica,Lombardia,BG,Bergamo,F786,Mozzanica (BG)
16143,24030,Mozzo,Lombardia,BG,Bergamo,F791,Mozzo (BG)
16144,24027,Nembro,Lombardia,BG,Bergamo,F864,Nembro (BG)
16145,24010,Olmo al Brembo,Lombardia,BG,Bergamo,G049,Olmo al Brembo (BG)
16146,24013,Oltre il Colle,Lombardia,BG,Bergamo,G050,Oltre il Colle (BG)
16147,24020,Oltressenda Alta,Lombardia,BG,Bergamo,G054,Oltressenda Alta (BG)
16148,24020,Oneta,Lombardia,BG,Bergamo,G068,Oneta (BG)
16149,24020,Onore,Lombardia,BG,Bergamo,G075,Onore (BG)
16150,24050,Orio al Serio,Lombardia,BG,Bergamo,G108,Orio al Serio (BG)
16151,24010,Ornica,Lombardia,BG,Bergamo,G118,Ornica (BG)
16152,24040,Osio Sopra,Lombardia,BG,Bergamo,G159,Osio Sopra (BG)
16153,24046,Osio Sotto,Lombardia,BG,Bergamo,G160,Osio Sotto (BG)
16154,24040,Pagazzano,Lombardia,BG,Bergamo,G233,Pagazzano (BG)
16155,24030,Paladina,Lombardia,BG,Bergamo,G249,Paladina (BG)
16156,24030,Palazzago,Lombardia,BG,Bergamo,G259,Palazzago (BG)
16157,24050,Palosco,Lombardia,BG,Bergamo,G295,Palosco (BG)
16158,24020,Parre,Lombardia,BG,Bergamo,G346,Parre (BG)
16159,24060,Parzanica,Lombardia,BG,Bergamo,G350,Parzanica (BG)
16160,24066,Pedrengo,Lombardia,BG,Bergamo,G412,Pedrengo (BG)
16161,24020,Peia,Lombardia,BG,Bergamo,G418,Peia (BG)
16162,24060,Pianico,Lombardia,BG,Bergamo,G564,Pianico (BG)
16163,24020,Piario,Lombardia,BG,Bergamo,G574,Piario (BG)
16164,24014,Piazza Brembana,Lombardia,BG,Bergamo,G579,Piazza Brembana (BG)
16165,24010,Piazzatorre,Lombardia,BG,Bergamo,G583,Piazzatorre (BG)
16166,24010,Piazzolo,Lombardia,BG,Bergamo,G588,Piazzolo (BG)
16167,24040,Pognano,Lombardia,BG,Bergamo,G774,Pognano (BG)
16168,24028,Ponte Nossa,Lombardia,BG,Bergamo,F941,Ponte Nossa (BG)
16169,24010,Ponteranica,Lombardia,BG,Bergamo,G853,Ponteranica (BG)
16170,24036,Ponte San Pietro,Lombardia,BG,Bergamo,G856,Ponte San Pietro (BG)
16171,24030,Pontida,Lombardia,BG,Bergamo,G864,Pontida (BG)
16172,24040,Pontirolo Nuovo,Lombardia,BG,Bergamo,G867,Pontirolo Nuovo (BG)
16173,24020,Pradalunga,Lombardia,BG,Bergamo,G968,Pradalunga (BG)
16174,24060,Predore,Lombardia,BG,Bergamo,H020,Predore (BG)
16175,24020,Premolo,Lombardia,BG,Bergamo,H036,Premolo (BG)
16176,24030,Presezzo,Lombardia,BG,Bergamo,H046,Presezzo (BG)
16177,24050,Pumenengo,Lombardia,BG,Bergamo,H091,Pumenengo (BG)
16178,24020,Ranica,Lombardia,BG,Bergamo,H176,Ranica (BG)
16179,24060,Ranzanico,Lombardia,BG,Bergamo,H177,Ranzanico (BG)
16180,24060,Riva di Solto,Lombardia,BG,Bergamo,H331,Riva di Solto (BG)
16182,24060,Rogno,Lombardia,BG,Bergamo,H492,Rogno (BG)
16183,24058,Romano di Lombardia,Lombardia,BG,Bergamo,H509,Romano di Lombardia (BG)
16184,24010,Roncobello,Lombardia,BG,Bergamo,H535,Roncobello (BG)
16185,24030,Roncola,Lombardia,BG,Bergamo,H544,Roncola (BG)
16186,24037,Rota d'Imagna,Lombardia,BG,Bergamo,H584,Rota d'Imagna (BG)
16187,24020,Rovetta,Lombardia,BG,Bergamo,H615,Rovetta (BG)
16188,24015,San Giovanni Bianco,Lombardia,BG,Bergamo,H910,San Giovanni Bianco (BG)
16189,24060,San Paolo d'Argon,Lombardia,BG,Bergamo,B310,San Paolo d'Argon (BG)
16190,24016,San Pellegrino Terme,Lombardia,BG,Bergamo,I079,San Pellegrino Terme (BG)
16191,24010,Santa Brigida,Lombardia,BG,Bergamo,I168,Santa Brigida (BG)
16193,24067,Sarnico,Lombardia,BG,Bergamo,I437,Sarnico (BG)
16194,24020,Scanzorosciate,Lombardia,BG,Bergamo,I506,Scanzorosciate (BG)
16195,24020,Schilpario,Lombardia,BG,Bergamo,I530,Schilpario (BG)
16196,24010,Sedrina,Lombardia,BG,Bergamo,I567,Sedrina (BG)
16197,24020,Selvino,Lombardia,BG,Bergamo,I597,Selvino (BG)
16198,24068,Seriate,Lombardia,BG,Bergamo,I628,Seriate (BG)
16199,24017,Serina,Lombardia,BG,Bergamo,I629,Serina (BG)
16200,24060,Solto Collina,Lombardia,BG,Bergamo,I812,Solto Collina (BG)
16201,24020,Songavazzo,Lombardia,BG,Bergamo,I830,Songavazzo (BG)
16202,24010,Sorisole,Lombardia,BG,Bergamo,I858,Sorisole (BG)
16203,24039,Sotto il Monte Giovanni XXIII,Lombardia,BG,Bergamo,I869,Sotto il Monte Giovanni XXIII (BG)
16204,24060,Sovere,Lombardia,BG,Bergamo,I873,Sovere (BG)
16205,24060,Spinone al Lago,Lombardia,BG,Bergamo,I916,Spinone al Lago (BG)
16206,24050,Spirano,Lombardia,BG,Bergamo,I919,Spirano (BG)
16207,24040,Stezzano,Lombardia,BG,Bergamo,I951,Stezzano (BG)
16208,24030,Strozza,Lombardia,BG,Bergamo,I986,Strozza (BG)
16209,24040,Suisio,Lombardia,BG,Bergamo,I997,Suisio (BG)
16210,24010,Taleggio,Lombardia,BG,Bergamo,L037,Taleggio (BG)
16211,24060,Tavernola Bergamasca,Lombardia,BG,Bergamo,L073,Tavernola Bergamasca (BG)
16212,24060,Telgate,Lombardia,BG,Bergamo,L087,Telgate (BG)
16213,24030,Terno d'Isola,Lombardia,BG,Bergamo,L118,Terno d'Isola (BG)
16214,24020,Torre Boldone,Lombardia,BG,Bergamo,L251,Torre Boldone (BG)
16216,24060,Torre de' Roveri,Lombardia,BG,Bergamo,L265,Torre de' Roveri (BG)
16217,24050,Torre Pallavicina,Lombardia,BG,Bergamo,L276,Torre Pallavicina (BG)
16218,24069,Trescore Balneario,Lombardia,BG,Bergamo,L388,Trescore Balneario (BG)
16219,24047,Treviglio,Lombardia,BG,Bergamo,L400,Treviglio (BG)
16220,24048,Treviolo,Lombardia,BG,Bergamo,L404,Treviolo (BG)
16221,24010,Ubiale Clanezzo,Lombardia,BG,Bergamo,C789,Ubiale Clanezzo (BG)
16222,24059,Urgnano,Lombardia,BG,Bergamo,L502,Urgnano (BG)
16223,24020,Valbondione,Lombardia,BG,Bergamo,L544,Valbondione (BG)
16224,24030,Valbrembo,Lombardia,BG,Bergamo,L545,Valbrembo (BG)
16225,24020,Valgoglio,Lombardia,BG,Bergamo,L579,Valgoglio (BG)
16226,24010,Valleve,Lombardia,BG,Bergamo,L623,Valleve (BG)
16227,24010,Valnegra,Lombardia,BG,Bergamo,L642,Valnegra (BG)
16229,24010,Valtorta,Lombardia,BG,Bergamo,L655,Valtorta (BG)
16230,24010,Vedeseta,Lombardia,BG,Bergamo,L707,Vedeseta (BG)
16232,24040,Verdellino,Lombardia,BG,Bergamo,L752,Verdellino (BG)
16233,24049,Verdello,Lombardia,BG,Bergamo,L753,Verdello (BG)
16234,24029,Vertova,Lombardia,BG,Bergamo,L795,Vertova (BG)
16235,24060,Viadanica,Lombardia,BG,Bergamo,L827,Viadanica (BG)
16236,24060,Vigano San Martino,Lombardia,BG,Bergamo,L865,Vigano San Martino (BG)
16237,24060,Vigolo,Lombardia,BG,Bergamo,L894,Vigolo (BG)
16238,24030,Villa d'Adda,Lombardia,BG,Bergamo,L929,Villa d'Adda (BG)
16239,24018,Villa d'Almè,Lombardia,BG,Bergamo,A215,Villa d'Almè (BG)
16240,24020,Villa di Serio,Lombardia,BG,Bergamo,L936,Villa di Serio (BG)
16241,24020,Villa d'Ogna,Lombardia,BG,Bergamo,L938,Villa d'Ogna (BG)
16242,24060,Villongo,Lombardia,BG,Bergamo,M045,Villongo (BG)
16243,24020,Vilminore di Scalve,Lombardia,BG,Bergamo,M050,Vilminore di Scalve (BG)
16244,24060,Zandobbio,Lombardia,BG,Bergamo,M144,Zandobbio (BG)
16245,24050,Zanica,Lombardia,BG,Bergamo,M147,Zanica (BG)
16246,24019,Zogno,Lombardia,BG,Bergamo,M184,Zogno (BG)
16247,24010,Costa Serina,Lombardia,BG,Bergamo,D111,Costa Serina (BG)
16248,24010,Algua,Lombardia,BG,Bergamo,A193,Algua (BG)
16249,24017,Cornalba,Lombardia,BG,Bergamo,D016,Cornalba (BG)
16250,24030,Medolago,Lombardia,BG,Bergamo,F085,Medolago (BG)
16251,24030,Solza,Lombardia,BG,Bergamo,I813,Solza (BG)
16252,24038,Sant'Omobono Terme,Lombardia,BG,Bergamo,M333,Sant'Omobono Terme (BG)
16253,24012,Val Brembilla,Lombardia,BG,Bergamo,M334,Val Brembilla (BG)
17001,25010,Acquafredda,Lombardia,BS,Brescia,A034,Acquafredda (BS)
17002,25030,Adro,Lombardia,BS,Brescia,A060,Adro (BS)
17003,25071,Agnosine,Lombardia,BS,Brescia,A082,Agnosine (BS)
17004,25020,Alfianello,Lombardia,BS,Brescia,A188,Alfianello (BS)
17005,25070,Anfo,Lombardia,BS,Brescia,A288,Anfo (BS)
17006,25040,Angolo Terme,Lombardia,BS,Brescia,A293,Angolo Terme (BS)
17007,25040,Artogne,Lombardia,BS,Brescia,A451,Artogne (BS)
17008,25020,Azzano Mella,Lombardia,BS,Brescia,A529,Azzano Mella (BS)
17009,25021,Bagnolo Mella,Lombardia,BS,Brescia,A569,Bagnolo Mella (BS)
17010,25072,Bagolino,Lombardia,BS,Brescia,A578,Bagolino (BS)
17011,25030,Barbariga,Lombardia,BS,Brescia,A630,Barbariga (BS)
17012,25070,Barghe,Lombardia,BS,Brescia,A661,Barghe (BS)
17013,25020,Bassano Bresciano,Lombardia,BS,Brescia,A702,Bassano Bresciano (BS)
17014,25081,Bedizzole,Lombardia,BS,Brescia,A729,Bedizzole (BS)
17015,25030,Berlingo,Lombardia,BS,Brescia,A799,Berlingo (BS)
17016,25040,Berzo Demo,Lombardia,BS,Brescia,A816,Berzo Demo (BS)
17017,25040,Berzo Inferiore,Lombardia,BS,Brescia,A817,Berzo Inferiore (BS)
17018,25040,Bienno,Lombardia,BS,Brescia,A861,Bienno (BS)
17019,25070,Bione,Lombardia,BS,Brescia,A878,Bione (BS)
17020,25022,Borgo San Giacomo,Lombardia,BS,Brescia,B035,Borgo San Giacomo (BS)
17021,25010,Borgosatollo,Lombardia,BS,Brescia,B040,Borgosatollo (BS)
17022,25042,Borno,Lombardia,BS,Brescia,B054,Borno (BS)
17023,25082,Botticino,Lombardia,BS,Brescia,B091,Botticino (BS)
17024,25061,Bovegno,Lombardia,BS,Brescia,B100,Bovegno (BS)
17025,25073,Bovezzo,Lombardia,BS,Brescia,B102,Bovezzo (BS)
17026,25030,Brandico,Lombardia,BS,Brescia,B120,Brandico (BS)
17027,25040,Braone,Lombardia,BS,Brescia,B124,Braone (BS)
17028,25043,Breno,Lombardia,BS,Brescia,B149,Breno (BS)
17029,25121-25136,Brescia,Lombardia,BS,Brescia,B157,Brescia (BS)
17030,25060,Brione,Lombardia,BS,Brescia,B184,Brione (BS)
17031,25070,Caino,Lombardia,BS,Brescia,B365,Caino (BS)
17032,25011,Calcinato,Lombardia,BS,Brescia,B394,Calcinato (BS)
17033,25080,Calvagese della Riviera,Lombardia,BS,Brescia,B436,Calvagese della Riviera (BS)
17034,25012,Calvisano,Lombardia,BS,Brescia,B450,Calvisano (BS)
17035,25044,Capo di Ponte,Lombardia,BS,Brescia,B664,Capo di Ponte (BS)
17036,25070,Capovalle,Lombardia,BS,Brescia,B676,Capovalle (BS)
17037,25020,Capriano del Colle,Lombardia,BS,Brescia,B698,Capriano del Colle (BS)
17038,25031,Capriolo,Lombardia,BS,Brescia,B711,Capriolo (BS)
17039,25013,Carpenedolo,Lombardia,BS,Brescia,B817,Carpenedolo (BS)
17040,25045,Castegnato,Lombardia,BS,Brescia,C055,Castegnato (BS)
17041,25030,Castelcovati,Lombardia,BS,Brescia,C072,Castelcovati (BS)
17042,25030,Castel Mella,Lombardia,BS,Brescia,C208,Castel Mella (BS)
17043,25014,Castenedolo,Lombardia,BS,Brescia,C293,Castenedolo (BS)
17044,25070,Casto,Lombardia,BS,Brescia,C330,Casto (BS)
17045,25030,Castrezzato,Lombardia,BS,Brescia,C332,Castrezzato (BS)
17046,25046,Cazzago San Martino,Lombardia,BS,Brescia,C408,Cazzago San Martino (BS)
17047,25051,Cedegolo,Lombardia,BS,Brescia,C417,Cedegolo (BS)
17048,25060,Cellatica,Lombardia,BS,Brescia,C439,Cellatica (BS)
17049,25040,Cerveno,Lombardia,BS,Brescia,C549,Cerveno (BS)
17050,25040,Ceto,Lombardia,BS,Brescia,C585,Ceto (BS)
17051,25040,Cevo,Lombardia,BS,Brescia,C591,Cevo (BS)
17052,25032,Chiari,Lombardia,BS,Brescia,C618,Chiari (BS)
17053,25020,Cigole,Lombardia,BS,Brescia,C685,Cigole (BS)
17054,25050,Cimbergo,Lombardia,BS,Brescia,C691,Cimbergo (BS)
17055,25040,Cividate Camuno,Lombardia,BS,Brescia,C760,Cividate Camuno (BS)
17056,25030,Coccaglio,Lombardia,BS,Brescia,C806,Coccaglio (BS)
17057,25060,Collebeato,Lombardia,BS,Brescia,C850,Collebeato (BS)
17058,25060,Collio,Lombardia,BS,Brescia,C883,Collio (BS)
17059,25033,Cologne,Lombardia,BS,Brescia,C893,Cologne (BS)
17060,25030,Comezzano-Cizzago,Lombardia,BS,Brescia,C925,Comezzano-Cizzago (BS)
17061,25062,Concesio,Lombardia,BS,Brescia,C948,Concesio (BS)
17062,25040,Corte Franca,Lombardia,BS,Brescia,D058,Corte Franca (BS)
17063,25040,Corteno Golgi,Lombardia,BS,Brescia,D064,Corteno Golgi (BS)
17064,25030,Corzano,Lombardia,BS,Brescia,D082,Corzano (BS)
17065,25047,Darfo Boario Terme,Lombardia,BS,Brescia,D251,Darfo Boario Terme (BS)
17066,25020,Dello,Lombardia,BS,Brescia,D270,Dello (BS)
17067,25015,Desenzano del Garda,Lombardia,BS,Brescia,D284,Desenzano del Garda (BS)
17068,25048,Edolo,Lombardia,BS,Brescia,D391,Edolo (BS)
17069,25030,Erbusco,Lombardia,BS,Brescia,D421,Erbusco (BS)
17070,25040,Esine,Lombardia,BS,Brescia,D434,Esine (BS)
17071,25020,Fiesse,Lombardia,BS,Brescia,D576,Fiesse (BS)
17072,25020,Flero,Lombardia,BS,Brescia,D634,Flero (BS)
17073,25020,Gambara,Lombardia,BS,Brescia,D891,Gambara (BS)
